key,verdict,rule,reason,same_as,model,date
codeberg.org/sjsepan/adagtkformsapp1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/sjsepan/adagtkgladeapp1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/sjsepan/adagtkhello,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/slashanddash/crabgame-tagmoddash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/sleuthy-sloth/ai-ops-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/slowe/constituency-dashboards,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/snailboy/arrarr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/soberana/dashboard-publicidade-recife,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/solarkennedy/dasharez0ne-compendium,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/soniasoares/dashboard-example,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/sowuor-analytics/ba_superstore_dashboard_excel_dark1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/spatial_temporal_visualization/bisiklet-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/sustainablesailing/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/taiwanjin/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/tavocg/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/tcompa/dash-test,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/tdvorak_dev/dash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/temporganization/5gdas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/thomas131104/dash-triangle,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/ticky/cheetah-dash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/tigeryear/dash-site,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/tommi/bepp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/tplasdio/dash-config,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/ttareqhb/coursy-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/ulve/azuredevopsterminaldashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/umati/dashboard-opcua-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/uscensusbureau-public-clone/das_2020_ddhca_production_code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/uscensusbureau-public-clone/das_2020_ddhcb_production_code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/uscensusbureau-public-clone/das_2020_dhc_production_code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/uscensusbureau-public-clone/das_2020_gls_uncertainty_evaluation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/uscensusbureau-public-clone/das_2020_redistricting_production_code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/uscensusbureau-public-clone/das_2020_sdhc_production_code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/userbog8/betterdiscordpanel,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/utkarshdwivedi/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/verbiturum/admin-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/vladdos/dashboard-api,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/vlw/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/vodahmin/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/voidware-prohibited/alsxtdashability,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/vulpesx/dash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/vxtal/business-management-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/warren-bank/dash-to-hls,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/web-site/calculadora-de-horas-trabalhadas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/xjix/dash-que,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/xliiv/dashboard-toolkit,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/xliiv/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/xsc/codox-theme-rdash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/xue/clash-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/yangyingchao/consult-dash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/yrds/dashblocks-flutter-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/yrds/dashblocks-host,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/yushi_61/admin-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/z1pfel/das_pr0_zum_drucken,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/zahnrad/check_ceph_dash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/zak11/dash-mats-australia,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
codeberg.org/zozores/cacadas-de-kaa-gemini,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
git.gfz-potsdam.de/geofon/dasmetaeditor,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
git.gfz-potsdam.de/geofon/dastools,das,already-catalogued,dastools,,deterministic,2026-08-28
git.gfz-potsdam.de/geofon/stationexplorer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
git.gfz-potsdam.de/loki/missionplanning_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
git.gfz-potsdam.de/xai/clarifai,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
git.pyrocko.org/pyrocko/das-convert,das,already-catalogued,das-convert-mirror,,deterministic,2026-08-28
github.com/aaspip/data,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/denoising-benchmark,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/denoising-challenges,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/eqpolarity,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/gallery,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/geofwi,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/interpolation-challenges,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/matdrr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/matseistr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/notebook,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/pydrr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/pyekfmm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/pyntfa,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aaspip/pyseistr,das,already-catalogued,pyseistr,,deterministic,2026-08-28
github.com/aaspip/txed,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/ants,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/berncorrelations,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/crary,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/das_tools,das,already-catalogued,das-tools-eth,,deterministic,2026-08-28
github.com/afichtner/eruptionanalysis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/fd2d,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/gi1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/inversetheory,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/kangerlussuaq,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/medicalinterferometry,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/predictionerrorfilter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/reflection_transmission,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/surf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/afichtner/wienerfilter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/.github,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/adloc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/adtomo.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/adtomo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/ai4eps.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/cctorch,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/datasets,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/earthquake_catalog_workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/earthquake_deep_catalog,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/eps130_seismology,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/eps207_observational_seismology,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/eps88_2024,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/eps88_pyearth,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/eqnet,das,already-catalogued,eqnet,,deterministic,2026-08-28
github.com/ai4eps/eqtransformer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/gamma,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/homepage,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/inverse,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/loc-flow,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/models,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/papers,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/quakeflow,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/seisbench,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/ai4eps/software,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/aissah.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/coherence-analysis,das,already-catalogued,coherence-analysis,,deterministic,2026-08-28
github.com/aissah/cwp_coding_resources,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/decoding-gpt_fork,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/display_wavelets,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/dsa,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/example_repo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/exploring_dask,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/git_repo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/issah-srl-compression-2023,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/llms_final,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/nabg_workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/numerics-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/aissah/readme,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/anowacki.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/appleaccelerate.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/array_seis_circle,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/britishnationalgrid.jl-artifacts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/britishnationalgrid.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/circstats.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/compat.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/convertbng.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/coordrefsystems.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/derg_prem,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/dsp.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/earthmodels.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/ecs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/elasticity,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/f90rad3,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/fastrunningmedian.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/febustools.jl,das,already-catalogued,febustools,,deterministic,2026-08-28
github.com/anowacki/fefmm.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/fefmmtrace.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/fm3dmodels.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/fortranreader.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/geodesics.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/geodesy.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/geographiclib.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/gmt.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/greatcircle.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/julia,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/julia.tmbundle,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/juliaunicode.tmbundle,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/libmseed,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/mctomotools.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/mineos.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/mineos,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/multichannelcoherencymigration.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/nanmath.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/nanodates.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/plotdocs.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/plots.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/quakeml.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/seis-stack-td,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/sheba,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/shtools,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/specfem_utils,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/sphericalgeom.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/swsplots,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/tracearrays.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/anowacki/yggdrasil,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/asleix/daspack,das,already-catalogued,daspack,,deterministic,2026-08-28
github.com/asleix/graph-kernels,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/asleix/hvarma,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/asleix/pybicingbot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/asn-norway/simpledas,das,already-catalogued,simpledas,,deterministic,2026-08-28
github.com/b-csi/cqi_das,das,already-catalogued,cqi-das,,deterministic,2026-08-28
github.com/b-csi/hvarma,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/benz-poobua/3dim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/benz-poobua/benz-poobua.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/benz-poobua/das_ani,das,already-catalogued,das-ani,,deterministic,2026-08-28
github.com/benz-poobua/das_grad,das,already-catalogued,das-grad,,deterministic,2026-08-28
github.com/benz-poobua/img_model,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/caltech-dashub/das-realtime,das,already-catalogued,das-realtime,,deterministic,2026-08-28
github.com/caltech-dashub/dashub-tutorial,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/cccalana/das-flink,das,already-catalogued,das-flink,,deterministic,2026-08-28
github.com/cccalana/elec_one,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/cccalana/gatewaycheck,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/cccalana/omnitoken,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
