project_id,package,date,downloads,category,source_url,fetched_at
das4whales,das4whales,2026-08-17,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-18,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-21,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-22,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-23,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-24,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-25,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-26,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
dascore,dascore,2026-02-28,45,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-01,9,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-02,7,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-03,78,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-04,99,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-05,47,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-06,36,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-07,67,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-08,29,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-09,65,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-10,11,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-11,26,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-12,23,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-13,22,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-14,4,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-15,11,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-16,21,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-17,146,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-18,48,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-19,47,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-20,29,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-21,21,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-22,29,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-23,25,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-24,60,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-25,64,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-26,45,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-27,16,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-28,10,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-29,7,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-30,86,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-03-31,79,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-01,57,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-02,36,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-03,47,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-04,11,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-05,11,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-06,29,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-07,49,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-08,99,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-09,70,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-10,39,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-11,134,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-12,38,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-13,230,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-14,93,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-15,152,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-16,117,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-17,145,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-18,11,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-19,32,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-20,102,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-21,94,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-22,73,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-23,71,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-24,92,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-25,97,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-26,29,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-27,40,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-28,130,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-29,69,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-04-30,39,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-01,18,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-02,3,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-03,80,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-04,65,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-05,84,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-06,132,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-07,188,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-08,130,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-09,18,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-11,74,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-12,62,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-13,139,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-14,69,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-15,25,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-16,73,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-17,19,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-18,62,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-19,68,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-20,18,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-21,21,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-22,38,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-23,15,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-24,41,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-25,35,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-26,24,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-27,49,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-28,73,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-29,24,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-30,33,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-05-31,14,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-01,181,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-02,38,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-03,48,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-04,29,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-05,63,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-06,36,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-07,23,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-08,64,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-09,43,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-10,57,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-11,18,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-12,47,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-13,2,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-14,5,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-15,12,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-16,53,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-17,110,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-18,53,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-19,257,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-20,22,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-21,7,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-22,54,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-23,58,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-24,17,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-25,49,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-26,79,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-27,44,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
dascore,dascore,2026-06-28,8,without_mirrors,https://pypistats.org/api/packages/dascore/overall?mirrors=false,2026-08-28T12:58:35+00:00
