repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
dahead/dashcam,gitea,codeberg.org,dashcam,Dashcam Screen Recorder written in Go,https://codeberg.org/dahead/dashcam,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
daschw-lab/daschw-lab,gitea,codeberg.org,daschw-lab,daschw's Julia Registry,https://codeberg.org/daschw-lab/daschw-lab,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
daserg2025/daserglobal,gitea,codeberg.org,daserglobal,,https://codeberg.org/daserg2025/daserglobal,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasgames/dasgames,gitea,codeberg.org,dasgames,dasgames,https://codeberg.org/dasgames/dasgames,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DashRuCode/dash_clone_repos,gitea,codeberg.org,dash_clone_repos,Скриптик на php для Windows для скачивания и обновления исходного кода для сборки Dash,https://codeberg.org/DashRuCode/dash_clone_repos,PHP,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DashRuCode/dash_ru_help_bot,gitea,codeberg.org,dash_ru_help_bot,,https://codeberg.org/DashRuCode/dash_ru_help_bot,PHP,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DashRuCode/dash_seller_bot,gitea,codeberg.org,dash_seller_bot,Бот-магазин за Dash,https://codeberg.org/DashRuCode/dash_seller_bot,PHP,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DashRuCode/dash_tip_bot,gitea,codeberg.org,dash_tip_bot,Телеграм-бот для донатов в Dash,https://codeberg.org/DashRuCode/dash_tip_bot,PHP,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DashRuCode/dash_ui_neutralino,gitea,codeberg.org,dash_ui_neutralino,,https://codeberg.org/DashRuCode/dash_ui_neutralino,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dasnacl/astro-dasnacl,gitea,codeberg.org,astro-dasnacl,Personal website,https://codeberg.org/dasnacl/astro-dasnacl,MDX,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
daspilker/dasFTP,gitea,codeberg.org,dasFTP,Lightweight FTP client for Amiga OS 3.1 or newer,https://codeberg.org/daspilker/dasFTP,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
datek/attiladudas,gitea,codeberg.org,attiladudas,Source code of my profile site,https://codeberg.org/datek/attiladudas,Elixir,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
dma/dashboard-puppeteer,gitea,codeberg.org,dashboard-puppeteer,"Go daemon that spawns a Chromium instance in Kiosk mode pointing to a single URL, with a robust configuration system for many use cases.",https://codeberg.org/dma/dashboard-puppeteer,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
doigt/dasfor,gitea,codeberg.org,dasfor,Doigt's Awesome String FORmat,https://codeberg.org/doigt/dasfor,D,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ductng/dotdrop-repo,gitea,codeberg.org,dotdrop-repo,,https://codeberg.org/ductng/dotdrop-repo,,0,codeberg.org:otdr,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
edent/Consecutive--Dash----Domains,gitea,codeberg.org,Consecutive--Dash----Domains,As per https://shkspr.mobi/blog/2026/06/how-many-consecutive-hyphens-can-you-have-in-a-domain-name/,https://codeberg.org/edent/Consecutive--Dash----Domains,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
enderium/dashboard,gitea,codeberg.org,dashboard,Small web dashboard.,https://codeberg.org/enderium/dashboard,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
epsilon-phase/cDashboard,gitea,codeberg.org,cDashboard,An information-based overlay for Windows     ,https://codeberg.org/epsilon-phase/cDashboard,C#,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
epsilon-phase/cDashboardPluginTest,gitea,codeberg.org,cDashboardPluginTest,A Plugin test for cDashboard.,https://codeberg.org/epsilon-phase/cDashboardPluginTest,C#,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
fantastic/asdasd,gitea,codeberg.org,asdasd,,https://codeberg.org/fantastic/asdasd,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Ferat-PetrovichNovikov/BraidDAS,gitea,codeberg.org,BraidDAS,I own my own computer and decided whatever sits on it. I hate microslop so from now on differantial geometry applications in geophysics will be held here. No windows application will be used and no french as allways,https://codeberg.org/Ferat-PetrovichNovikov/BraidDAS,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ferreiro/DashboardSH,gitea,codeberg.org,DashboardSH,Dashboard I use for administrating my VPS made using Bash,https://codeberg.org/ferreiro/DashboardSH,Shell,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Firee/dashauth,gitea,codeberg.org,dashauth,WIP Geometry Dash authentication API,https://codeberg.org/Firee/dashauth,C++,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Firee/dashend,gitea,codeberg.org,dashend,"A minimalist version of dashauth thats meant to just act as a verification, for dashauth.firee.dev",https://codeberg.org/Firee/dashend,Rust,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Firee/dashend-min,gitea,codeberg.org,dashend-min,A rewritten version of @RoootTheFox's dashauth server (more minimal and less requests),https://codeberg.org/Firee/dashend-min,TypeScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
florezforest/aq_dashboard,gitea,codeberg.org,aq_dashboard,,https://codeberg.org/florezforest/aq_dashboard,R,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Forsage/Best-Power-BI-Courses-for-Data-Visualization-and-Dashboard-Skills,gitea,codeberg.org,Best-Power-BI-Courses-for-Data-Visualization-and-Dashboard-Skills,,https://codeberg.org/Forsage/Best-Power-BI-Courses-for-Data-Visualization-and-Dashboard-Skills,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
fourier/dash-capi,gitea,codeberg.org,dash-capi,Tool to convert LispWorks CAPI documentation into Dash docset ,https://codeberg.org/fourier/dash-capi,Common Lisp,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
fpom/badass,gitea,codeberg.org,badass,"quickly produce bad assessments of good projects, but good assessments of bad projects",https://codeberg.org/fpom/badass,Python,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
francis-dev/cosmetic-sales-excel-dashboard,gitea,codeberg.org,cosmetic-sales-excel-dashboard,The Cosmetics Sales Dashboard visualizes important sales metrics and trends for 2024.,https://codeberg.org/francis-dev/cosmetic-sales-excel-dashboard,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ftap/badass-42,gitea,codeberg.org,badass-42,,https://codeberg.org/ftap/badass-42,Dockerfile,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
fumbra/acme_omadasdn,gitea,codeberg.org,acme_omadasdn,"acme.sh deploy-hook for TP-Link Omada SDN (hardware) controller, allowing Let's Encrpt / ZeroSSL / ... certificates to be deployed automatically.",https://codeberg.org/fumbra/acme_omadasdn,Shell,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
FyraStack/dashboard,gitea,codeberg.org,dashboard,dashboard repo dashpoboard,https://codeberg.org/FyraStack/dashboard,Svelte,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
GardenReject/AdAstraCode,gitea,codeberg.org,AdAstraCode,,https://codeberg.org/GardenReject/AdAstraCode,,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
gbif-ec/dashboard-colecciones,gitea,codeberg.org,dashboard-colecciones,,https://codeberg.org/gbif-ec/dashboard-colecciones,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
gdsvieira/cadastro-rh,gitea,codeberg.org,cadastro-rh,,https://codeberg.org/gdsvieira/cadastro-rh,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
GISWES/BoatDash,gitea,codeberg.org,BoatDash,"Fully offline speed/GPS dashboard for boats, with anchor and MOB alarm — Android Auto + phone",https://codeberg.org/GISWES/BoatDash,Kotlin,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
gnoblet/bfa_msna_21_dashboard,gitea,codeberg.org,bfa_msna_21_dashboard,,https://codeberg.org/gnoblet/bfa_msna_21_dashboard,R,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
goblinrieur/DAS-NAS_disk_health,gitea,codeberg.org,DAS-NAS_disk_health,"DAS-NAS_disk_health   simple bash script pour trouver quel est le disque qui fait du bruit et est lent durant la sauvegarde, ducoup  l'idée est venu de vérifier la santé de l'ensemble des disques  montés sur /mnt/sd....",https://codeberg.org/goblinrieur/DAS-NAS_disk_health,Shell,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
greenbenefit/AnalyticsDashboard,gitea,codeberg.org,AnalyticsDashboard,,https://codeberg.org/greenbenefit/AnalyticsDashboard,Python,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
guilhermeguy/calculadora_coordenadas,gitea,codeberg.org,calculadora_coordenadas,,https://codeberg.org/guilhermeguy/calculadora_coordenadas,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hanez/amandasplit,gitea,codeberg.org,amandasplit,split up version of amanda irc client,https://codeberg.org/hanez/amandasplit,C,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hashbang-sh/dashboard,gitea,codeberg.org,dashboard,,https://codeberg.org/hashbang-sh/dashboard,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hasodoasp2193/asdasdsad,gitea,codeberg.org,asdasdsad,,https://codeberg.org/hasodoasp2193/asdasdsad,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Heron/Dashboard,gitea,codeberg.org,Dashboard,,https://codeberg.org/Heron/Dashboard,Vue,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hexawulf/ContainerYard,gitea,codeberg.org,ContainerYard,"Log-first Docker container observability dashboard with real-time streaming, metrics, and debugging tools",https://codeberg.org/hexawulf/ContainerYard,TypeScript,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
HimanshuBisht3994/customer-support-kpi-dashboard,gitea,codeberg.org,customer-support-kpi-dashboard,"Power BI, SQL, and Excel customer support KPI dashboard portfolio project",https://codeberg.org/HimanshuBisht3994/customer-support-kpi-dashboard,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
huddeldaddel/dashboard-backend,gitea,codeberg.org,dashboard-backend,"A dashboard that shows data from Github, Heroku, Tracker  ",https://codeberg.org/huddeldaddel/dashboard-backend,HTML,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
huddeldaddel/dashboard-frontend,gitea,codeberg.org,dashboard-frontend,"A dashboard that shows data from Github, Heroku, Tracker ",https://codeberg.org/huddeldaddel/dashboard-frontend,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
HugoVrana/dashboard-documentation,gitea,codeberg.org,dashboard-documentation,,https://codeberg.org/HugoVrana/dashboard-documentation,MDX,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
HugoVrana/dashboard-frontend,gitea,codeberg.org,dashboard-frontend,,https://codeberg.org/HugoVrana/dashboard-frontend,TypeScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
HugoVrana/dashboard-frontend-shared,gitea,codeberg.org,dashboard-frontend-shared,,https://codeberg.org/HugoVrana/dashboard-frontend-shared,TypeScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
HugoVrana/dashboard-frontend-starter,gitea,codeberg.org,dashboard-frontend-starter,,https://codeberg.org/HugoVrana/dashboard-frontend-starter,TypeScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
HugoVrana/dashboard-spring-common,gitea,codeberg.org,dashboard-spring-common,,https://codeberg.org/HugoVrana/dashboard-spring-common,Java,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
HugoVrana/dashboard-spring-data,gitea,codeberg.org,dashboard-spring-data,,https://codeberg.org/HugoVrana/dashboard-spring-data,Java,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
HugoVrana/dashboard-spring-oauth,gitea,codeberg.org,dashboard-spring-oauth,,https://codeberg.org/HugoVrana/dashboard-spring-oauth,Java,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hum3/dashboard,gitea,codeberg.org,dashboard,Summary of repositories,https://codeberg.org/hum3/dashboard,HTML,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
i7sreact/casa-microondas,gitea,codeberg.org,casa-microondas,,https://codeberg.org/i7sreact/casa-microondas,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
indymnv/dairy-dashboard,gitea,codeberg.org,dairy-dashboard,,https://codeberg.org/indymnv/dairy-dashboard,Julia,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
intothebeans/beanscloud-dash,gitea,codeberg.org,beanscloud-dash,,https://codeberg.org/intothebeans/beanscloud-dash,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
iobear/dashgoat,gitea,codeberg.org,dashgoat,dashGoat - Simple HTTP API and dashboard.,https://codeberg.org/iobear/dashgoat,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ipassos/app-observ-gov,gitea,codeberg.org,app-observ-gov,,https://codeberg.org/ipassos/app-observ-gov,R,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ipassos/centro-triagem-doacoes,gitea,codeberg.org,centro-triagem-doacoes,,https://codeberg.org/ipassos/centro-triagem-doacoes,R,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
iPoe/adidas_analysis,gitea,codeberg.org,adidas_analysis,Finding out why adidas is so lame based on data,https://codeberg.org/iPoe/adidas_analysis,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
irf23/AESO.EnergyDashboard,gitea,codeberg.org,AESO.EnergyDashboard,"Real-time data pipeline monitoring Alberta's electrical grid. Collects supply/demand data every 60 seconds from AESO APIs. Built with .NET 10, React 19, TimescaleDB, Redis, and OpenTelemetry.",https://codeberg.org/irf23/AESO.EnergyDashboard,C#,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
irmen/cx16rockrunner,gitea,codeberg.org,cx16rockrunner,RockRunner - a Boulderdash(tm) clone for the Commander X16,https://codeberg.org/irmen/cx16rockrunner,Lua,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
iroco/bench-monitoring-dashboard,gitea,codeberg.org,bench-monitoring-dashboard,,https://codeberg.org/iroco/bench-monitoring-dashboard,Shell,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
